id,'x-box','y-box','width','high','onpix','x-bar','y-bar','x2bar','y2bar','xybar','x2ybr','xy2br','x-ege','xegvy','y-ege','yegvx','class'
1195,8,13,8,7,4,11,3,5,5,13,2,11,5,7,4,9,D
1196,2,5,3,4,2,8,7,7,4,9,4,8,2,8,2,8,O
1197,2,3,2,1,2,7,7,5,6,7,6,8,2,8,5,10,E
1198,3,6,5,5,6,6,8,3,3,6,5,9,6,7,5,9,R
1199,2,7,3,5,2,3,8,6,11,7,5,15,0,8,6,8,E
1200,3,10,4,7,2,0,13,4,4,12,11,7,0,8,2,6,F
1201,5,11,7,8,8,8,5,7,3,8,6,11,5,8,8,10,E
1202,6,8,8,7,9,8,6,5,5,7,6,7,8,11,7,3,N
1203,6,8,6,6,3,5,12,2,8,12,9,4,1,11,2,4,T
1204,5,8,8,7,7,7,7,2,4,7,3,8,6,4,8,11,K
1205,3,6,4,4,2,6,11,2,6,14,6,4,1,10,2,8,F
1206,3,9,4,6,2,5,10,10,3,9,6,4,2,10,4,8,P
1207,5,9,6,7,5,6,8,9,8,7,5,7,2,8,9,9,B
1208,5,9,5,4,3,8,6,4,6,8,5,7,5,9,5,7,D
1209,2,4,3,2,2,7,7,6,6,7,7,5,2,8,2,7,D
1210,4,6,6,4,4,9,7,3,6,11,4,6,3,8,3,8,D
1211,4,9,6,6,8,7,6,5,3,6,6,8,7,7,8,8,H
1212,5,8,7,6,6,6,8,3,7,11,9,9,3,8,5,6,E
1213,8,12,8,6,5,10,3,4,7,12,3,11,3,6,7,11,Z
1214,7,8,7,10,7,8,5,7,5,9,6,9,3,8,6,7,Q
1215,4,6,6,5,4,6,6,5,5,8,4,8,3,7,5,6,O
1216,2,9,3,6,1,11,3,10,3,12,7,13,1,6,0,8,J
1217,5,8,6,6,5,8,5,11,0,7,9,8,9,6,2,7,M
1218,2,3,2,4,1,3,8,6,10,7,5,15,0,8,6,8,E
1219,4,2,5,3,3,8,6,6,4,6,7,8,7,6,2,6,M
1220,9,12,6,7,3,8,7,6,5,9,4,7,5,9,5,9,O
1221,2,3,4,2,2,7,7,3,5,10,6,6,2,8,5,8,B
1222,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8,I
1223,2,1,3,1,1,7,8,4,0,7,8,8,6,10,0,8,W
1224,4,7,5,5,3,8,2,2,2,6,2,8,2,6,3,6,A
1225,6,9,8,8,9,7,7,2,5,7,6,8,4,8,8,8,X
1226,6,10,8,9,9,9,8,4,5,7,7,8,5,10,9,11,S
1227,4,7,5,5,4,7,8,8,4,8,6,4,3,8,3,7,D
1228,3,9,4,6,1,7,7,4,4,7,6,8,3,8,4,8,X
1229,3,8,5,5,1,9,11,3,2,5,12,8,1,11,0,8,Y
1230,7,12,7,6,4,11,3,4,5,12,3,9,3,9,7,12,Q
1231,6,10,8,8,7,10,6,2,6,10,3,7,4,8,4,10,H
1232,4,7,6,5,3,7,8,4,1,7,8,8,8,9,0,8,W
1233,4,4,5,6,3,8,7,12,1,6,9,8,8,6,0,8,M
1234,11,14,12,8,7,8,9,3,4,6,9,6,11,8,2,6,W
1235,5,10,8,8,5,11,3,1,2,8,2,9,4,6,3,8,A
1236,6,10,5,5,3,7,6,5,4,9,5,9,6,5,6,11,R
1237,4,6,6,4,5,8,6,3,5,6,7,8,3,9,8,9,X
1238,3,3,5,2,2,8,6,2,6,10,5,10,3,8,3,9,K
1239,5,11,7,8,8,8,7,5,3,7,6,8,5,8,9,9,E
1240,6,9,9,7,5,7,9,2,5,9,6,7,6,8,1,7,N
1241,1,6,1,4,1,7,7,0,7,7,6,8,0,8,2,8,I
1242,4,10,6,8,8,7,7,3,5,6,7,10,5,10,8,8,E
1243,3,5,5,8,2,7,6,3,1,6,0,8,2,7,1,8,A
1244,3,10,4,8,4,3,12,7,2,11,8,4,0,10,3,8,P
1245,2,4,2,3,2,7,7,5,5,6,6,6,2,8,5,9,B
1246,5,10,6,8,3,9,8,6,9,5,6,5,0,8,9,7,S
1247,5,6,7,6,7,5,7,4,4,6,5,9,7,9,6,9,R
1248,2,4,2,2,1,8,12,3,5,6,10,8,2,11,1,8,T
1249,4,10,5,7,4,8,10,0,8,6,11,8,0,10,1,8,T
1250,6,9,5,5,3,8,3,3,2,7,4,12,5,5,4,7,A
1251,3,6,5,4,3,7,7,1,8,10,6,8,2,8,3,7,X
1252,4,7,6,5,8,8,7,4,3,6,6,7,7,8,8,8,H
1253,7,8,6,6,4,3,11,1,3,9,10,8,4,9,1,8,V
1254,2,6,3,4,3,5,10,7,2,9,6,5,1,10,2,8,P
1255,3,7,5,5,2,9,9,4,1,6,13,8,2,10,0,8,V
1256,5,10,6,7,3,7,7,15,2,4,6,8,6,8,0,8,N
1257,3,5,4,4,4,8,6,5,4,6,6,8,3,9,1,7,U
1258,5,9,7,7,7,7,7,5,7,7,6,7,6,8,4,7,H
1259,2,9,4,6,1,7,10,1,3,7,12,8,1,11,0,8,Y
1260,9,11,6,6,3,8,7,5,7,10,6,11,2,9,8,8,E
1261,5,9,5,6,3,5,12,9,2,9,5,4,1,10,4,8,P
1262,4,8,6,6,4,8,8,2,6,13,5,5,2,9,3,9,P
1263,4,10,6,7,2,7,5,3,1,7,0,8,3,7,2,8,A
1264,4,8,6,6,4,7,9,2,9,11,7,6,1,8,6,6,Z
1265,1,3,2,2,2,8,6,2,4,10,5,7,2,8,2,9,B
1266,5,7,6,9,6,8,5,8,4,6,5,9,4,8,6,9,Q
1267,6,9,9,8,10,7,7,5,4,8,6,8,7,9,9,6,B
1268,7,11,11,8,7,4,8,2,9,10,11,9,5,8,5,4,X
1269,8,12,7,6,5,8,6,3,7,10,5,7,6,7,8,6,D
1270,1,3,2,2,1,7,6,5,4,7,6,10,2,9,3,9,G
1271,4,9,5,7,2,3,7,8,2,7,6,12,3,8,3,11,K
1272,4,9,6,6,4,9,7,4,6,9,4,7,3,7,5,10,R
1273,1,0,2,0,0,8,9,3,1,6,12,8,2,11,0,8,V
1274,2,4,2,2,2,7,7,5,7,7,5,9,2,8,5,10,E
1275,4,9,6,7,3,11,2,4,3,10,2,9,3,7,3,8,A
1276,4,8,5,6,4,8,7,8,6,6,7,9,2,7,5,10,G
1277,3,7,4,5,3,5,11,4,6,11,10,4,2,10,2,5,F
1278,1,11,0,8,0,7,7,4,4,7,6,8,0,8,0,8,I
1279,5,9,7,7,4,6,7,3,6,15,7,11,1,6,2,6,J
1280,6,9,4,4,2,8,10,5,4,7,10,5,4,11,3,7,V
1281,5,9,7,8,8,5,9,4,4,8,7,9,5,11,9,11,E
1282,6,8,7,7,6,8,6,4,5,7,7,8,3,8,8,10,L
1283,2,10,3,8,2,12,3,7,3,12,5,11,1,6,0,8,J
1284,5,11,9,8,8,9,6,3,6,7,5,5,6,10,8,9,X
1285,3,5,6,3,2,7,8,2,7,11,6,6,1,9,4,6,S
1286,7,9,7,5,3,8,7,2,8,9,6,8,4,10,4,8,X
1287,6,11,8,8,8,7,6,3,5,6,6,9,4,7,11,10,X
1288,6,7,8,5,4,10,7,3,6,10,1,4,6,10,2,8,N
1289,5,6,5,4,2,5,9,6,8,12,9,10,2,9,3,7,C
1290,1,3,2,2,0,7,8,1,6,13,6,8,0,8,0,8,I
1291,3,2,4,3,2,6,10,4,6,10,8,5,4,9,3,7,F
1292,3,8,4,6,2,7,6,8,7,7,4,8,3,8,4,8,O
1293,4,5,5,7,3,8,8,6,10,5,6,7,0,8,9,7,S
1294,6,10,9,8,6,5,8,2,7,10,8,10,3,8,3,8,K
1295,3,5,4,6,4,8,7,7,3,5,7,10,3,8,5,10,Q
1296,5,7,7,9,6,10,5,4,4,8,2,6,2,7,7,8,Z
1297,4,10,5,9,6,8,7,8,5,6,3,8,3,9,4,8,Q
1298,5,10,5,5,3,10,3,3,3,11,6,10,3,10,4,10,L
1299,4,6,5,4,4,8,5,6,5,7,6,7,2,9,7,9,P
1300,3,4,3,3,3,7,8,6,8,7,5,9,2,8,6,9,E
1301,5,10,6,8,6,7,6,7,8,6,4,10,2,9,6,11,G
1302,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8,I
1303,2,4,4,3,2,11,2,2,2,9,2,9,2,6,2,8,A
1304,2,11,0,8,0,7,7,4,4,7,6,8,0,8,0,8,I
1305,4,8,6,6,6,9,4,7,4,7,9,7,3,9,8,4,Y
1306,4,8,6,6,2,7,6,4,6,15,7,11,1,6,1,7,J
1307,4,9,6,6,3,7,3,1,8,8,2,10,2,5,4,7,L
1308,7,8,4,12,4,7,9,3,4,13,4,5,3,8,7,10,J
1309,2,1,3,2,2,7,6,6,5,6,6,10,2,9,4,9,G
1310,4,7,4,5,3,5,7,5,4,8,7,11,2,8,4,10,G
1311,3,7,5,5,2,3,3,6,8,1,0,6,0,7,1,6,L
1312,4,9,6,7,4,4,4,3,8,2,1,8,0,6,1,6,L
1313,7,10,10,8,5,4,10,4,4,11,11,10,6,8,1,7,N
1314,7,13,8,7,5,9,6,3,8,11,3,7,4,8,4,8,X
1315,9,15,8,9,4,11,2,2,5,10,2,9,3,7,4,12,S
1316,5,9,7,7,5,9,7,2,7,10,3,8,4,9,4,10,K
1317,3,6,4,4,2,5,4,3,8,3,2,6,1,6,2,5,L
1318,5,10,6,8,6,5,8,6,6,6,4,10,4,6,6,10,R
1319,5,10,6,8,3,7,7,4,15,9,6,8,0,8,9,8,Z
1320,4,9,4,7,4,7,7,13,1,7,6,8,3,8,0,8,H
1321,4,5,7,4,4,3,8,2,7,10,10,11,3,8,3,6,K
1322,5,5,6,7,2,7,4,14,6,7,15,8,3,9,0,8,U
1323,5,8,7,6,4,6,7,6,6,6,6,9,4,7,4,8,G
1324,8,9,6,4,3,8,7,5,4,11,3,6,5,8,4,8,P
1325,6,10,8,8,6,6,7,7,8,7,6,8,5,11,8,8,T
1326,6,6,6,4,3,3,9,5,7,10,10,10,3,9,2,6,U
1327,1,3,2,1,1,8,7,3,8,7,6,8,2,8,5,8,X
1328,6,10,9,8,9,8,7,6,6,9,7,6,6,10,9,10,B
1329,1,0,1,1,0,2,2,5,5,1,1,6,0,8,0,8,L
1330,4,8,5,6,5,8,10,5,4,6,5,6,3,8,8,3,Z
1331,4,11,6,8,8,8,8,6,6,7,6,5,2,8,6,9,B
1332,4,7,6,5,4,6,8,3,7,11,8,8,3,8,4,6,E
1333,2,8,3,6,3,8,7,7,5,7,6,7,2,9,8,8,S
1334,6,9,5,4,2,11,3,3,1,9,3,10,4,5,4,10,A
1335,7,11,7,6,4,7,7,3,6,10,6,9,6,10,3,8,K
1336,1,0,2,1,0,7,7,11,0,5,6,8,4,8,0,8,N
1337,2,1,3,2,1,6,7,5,5,6,6,9,2,9,4,8,G
1338,4,11,5,8,5,7,7,13,1,6,6,8,6,9,1,6,N
1339,2,3,2,2,1,4,11,3,5,11,10,5,1,11,2,6,Y
1340,6,11,6,8,5,8,7,8,5,10,5,8,4,9,4,6,O
1341,3,2,4,3,2,7,7,3,9,6,6,8,3,8,6,7,X
1342,5,9,7,6,5,7,8,2,9,12,6,8,1,9,6,8,Z
1343,4,7,5,5,3,8,7,12,1,7,9,8,8,6,0,8,M
1344,7,10,10,8,5,10,7,2,8,11,2,7,3,8,4,9,X
1345,3,5,5,4,2,4,12,3,3,9,11,7,2,10,1,8,V
1346,3,9,5,7,5,8,6,2,7,8,6,8,1,7,11,10,Z
1347,3,5,5,4,2,7,10,5,3,11,4,3,1,10,3,8,P
1348,1,0,2,0,0,8,6,9,0,7,8,8,5,6,0,8,M
1349,4,5,5,4,4,8,4,4,5,7,4,8,4,6,4,8,Q
1350,2,4,3,3,2,6,7,5,5,9,7,10,2,9,4,10,G
1351,6,10,7,8,4,8,7,13,2,6,9,8,9,6,0,8,M
1352,8,13,7,7,4,5,10,4,5,9,9,5,4,10,2,8,V
1353,8,11,8,8,4,5,14,7,4,11,8,3,2,12,1,4,T
1354,1,0,1,0,0,7,7,7,4,7,6,8,2,8,3,8,O
1355,6,10,8,7,4,6,11,2,6,14,6,3,1,10,2,7,F
1356,4,10,4,8,3,1,13,4,3,12,10,6,0,8,2,6,F
1357,7,8,7,6,5,3,11,2,2,10,9,8,6,12,2,6,W
1358,4,10,6,7,5,6,8,3,4,8,7,7,6,7,4,7,J
1359,4,7,5,5,4,5,9,5,7,10,10,6,2,9,3,5,F
1360,2,7,4,5,2,8,11,2,3,5,10,8,2,11,1,8,V
1361,7,11,6,8,4,10,6,2,5,11,6,8,2,9,7,12,J
1362,4,9,4,4,2,13,3,3,4,12,1,8,3,7,1,10,D
1363,2,3,3,1,1,5,12,3,5,11,9,5,1,10,1,5,T
1364,4,8,6,6,5,7,8,6,5,10,6,5,5,9,5,10,D
1365,4,5,7,4,4,6,7,3,7,11,9,9,5,8,5,6,H
1366,3,2,4,4,2,5,10,4,6,11,9,5,1,10,3,6,F
1367,5,11,5,9,6,7,7,13,1,6,6,8,5,9,0,7,N
1368,3,10,5,8,4,7,4,2,7,7,2,9,1,6,3,8,L
1369,3,6,4,4,4,7,5,10,0,7,8,8,6,5,0,8,M
1370,3,4,6,3,3,6,9,1,8,10,9,8,2,8,3,6,X
1371,3,9,5,7,4,9,3,1,2,7,2,8,2,6,4,7,A
1372,5,11,6,8,3,7,7,15,1,7,7,8,3,8,0,8,H
1373,0,0,1,0,0,4,7,5,3,7,6,10,3,8,2,11,K
1374,6,10,9,8,7,6,7,5,5,6,5,8,3,7,7,10,H
1375,2,7,4,4,1,7,15,1,5,7,11,8,0,8,0,8,T
1376,3,9,5,6,5,7,8,7,5,8,7,5,3,8,3,7,D
1377,3,4,5,3,3,9,6,4,6,10,4,6,2,8,3,8,D
1378,11,15,11,8,6,9,11,6,4,4,6,9,10,12,2,7,M
1379,1,0,2,1,0,7,9,3,2,7,12,8,2,10,0,8,V
1380,6,10,9,8,5,8,8,3,5,10,5,6,6,8,2,7,N
1381,1,0,1,1,0,6,7,6,7,7,6,13,0,8,4,10,C
1382,5,11,8,8,5,10,7,3,7,11,2,6,3,7,4,10,R
1383,4,7,6,6,6,7,8,5,6,6,4,7,4,7,7,5,D
1384,5,10,6,8,4,6,6,2,7,7,6,10,0,9,4,8,I
1385,4,7,6,5,4,9,8,2,5,13,5,6,2,9,2,9,F
1386,5,7,5,5,3,7,10,2,7,11,9,5,1,11,3,5,T
1387,5,7,7,5,5,10,6,3,7,11,3,6,4,6,6,11,B
1388,0,0,1,0,0,12,4,6,3,12,4,11,0,7,0,8,J
1389,3,4,4,3,2,7,6,7,5,6,6,10,3,8,4,9,G
1390,4,9,6,7,4,5,8,6,6,8,8,15,3,10,4,9,C
1391,3,5,3,6,3,9,6,6,3,8,6,11,3,9,5,8,Q
1392,3,9,3,6,2,1,14,4,3,12,10,5,0,8,1,6,F
1393,3,9,5,7,3,7,9,4,2,7,13,8,2,10,0,8,V
1394,5,5,5,4,2,5,12,3,7,12,9,4,1,11,1,5,T
1395,3,7,4,5,2,7,7,4,14,9,6,8,0,8,8,8,Z
1396,4,7,4,5,1,1,14,5,3,12,9,5,0,8,2,6,F
1397,6,10,6,5,3,7,9,2,7,12,6,6,2,9,4,6,T
1398,2,6,2,4,1,0,1,5,6,0,0,7,0,8,0,8,L
1399,5,10,7,7,5,6,8,8,5,5,6,12,5,9,7,3,U
1400,5,11,6,8,6,6,7,7,6,7,6,11,3,8,3,9,H
1401,1,0,2,1,0,8,6,11,4,7,12,8,3,10,0,8,U
1402,2,1,2,2,1,7,7,8,5,6,6,7,2,8,7,10,B
1403,4,11,6,8,6,6,7,2,7,7,7,10,6,5,8,7,X
1404,3,4,5,3,2,7,7,1,8,10,6,8,2,8,3,7,X
1405,2,9,3,7,2,8,7,0,7,13,6,9,0,8,1,8,I
1406,2,2,3,3,1,10,6,2,6,12,4,9,0,7,1,7,J
1407,4,6,6,4,7,8,7,5,2,6,7,8,5,10,9,8,B
1408,2,4,4,5,1,8,6,3,1,7,0,8,2,6,1,8,A
1409,2,6,4,4,0,9,10,2,2,6,12,8,1,11,0,8,Y
1410,4,5,4,6,3,5,11,8,4,7,3,9,3,7,6,11,R
1411,5,9,6,6,4,7,7,8,6,6,6,11,4,8,4,9,C
1412,3,8,5,7,5,7,7,4,3,6,6,8,6,8,1,8,U
1413,8,10,8,8,5,3,12,3,3,10,11,8,3,9,2,6,V
1414,4,8,6,6,6,6,8,6,8,6,4,11,3,8,6,9,E
1415,4,9,6,6,8,9,6,4,4,7,7,8,8,8,8,7,B
1416,4,9,6,7,8,8,8,5,1,7,7,8,8,9,4,9,O
1417,7,11,10,8,12,8,7,4,5,7,6,6,8,10,10,5,N
1418,5,9,5,6,2,5,9,9,2,7,3,11,4,8,2,11,K
1419,4,9,6,7,7,7,7,3,6,8,7,10,7,10,7,5,L
1420,3,4,4,5,3,8,8,5,1,8,8,10,2,9,4,8,Q
1421,5,10,5,8,4,3,11,2,3,9,11,8,2,11,1,8,V
1422,3,3,4,4,2,7,12,3,6,7,11,8,2,11,1,8,T
1423,1,4,0,2,0,7,7,1,7,7,6,8,0,8,2,8,I
1424,10,14,11,8,5,13,1,5,3,13,1,9,6,3,1,9,M
1425,2,1,3,3,2,7,7,6,6,6,5,5,2,8,3,7,D
1426,2,1,3,2,2,8,7,5,5,7,6,5,2,8,6,9,B
1427,4,9,4,7,1,0,0,6,6,0,0,5,0,8,0,8,L
1428,4,7,6,6,7,8,8,5,5,7,6,8,7,7,9,6,B
1429,7,11,6,6,3,8,11,5,6,4,5,9,5,8,2,7,N
1430,5,8,7,6,4,7,8,8,6,4,7,13,5,8,4,8,C
1431,9,11,6,15,6,5,11,3,3,12,8,6,3,9,11,5,Z
1432,3,2,4,3,3,7,7,5,6,6,6,6,2,8,7,10,B
1433,5,9,4,4,2,7,8,4,7,10,5,11,1,8,7,8,E
1434,2,5,3,4,2,6,9,4,5,10,9,6,2,10,3,6,F
1435,3,9,4,7,4,10,6,2,5,9,4,6,3,7,7,8,J
1436,3,9,3,6,4,5,9,8,3,7,5,8,2,7,5,11,R
1437,1,0,2,0,0,7,6,9,0,7,8,8,5,6,0,8,M
1438,3,5,4,7,1,10,14,1,6,4,11,9,0,8,0,8,T
1439,8,9,8,7,6,2,12,2,3,10,10,8,7,11,2,7,W
1440,1,7,2,5,1,13,3,8,4,13,4,12,1,6,0,8,J
1441,3,6,4,5,3,8,7,7,5,6,4,9,2,8,4,9,Q
1442,3,5,4,8,2,11,3,11,3,12,8,13,1,6,0,8,J
1443,6,9,9,8,10,9,7,4,4,8,4,7,8,10,7,4,R
1444,10,15,9,8,6,9,7,2,7,10,6,8,4,7,7,8,F
1445,3,2,4,4,3,7,8,5,5,7,7,6,5,10,2,5,N
1446,5,7,7,6,9,5,8,5,3,6,5,8,11,7,6,8,M
1447,2,4,4,3,2,8,9,4,3,12,5,4,1,10,2,9,P
1448,4,7,6,5,5,7,9,6,5,8,6,8,3,10,8,10,F
1449,2,3,3,2,1,5,11,3,4,10,8,3,0,9,3,6,P
1450,5,8,7,6,3,8,7,2,8,10,4,7,3,8,4,8,X
1451,4,7,6,5,3,6,10,1,6,13,7,5,1,10,2,8,F
1452,5,6,7,5,7,7,8,6,3,7,7,8,6,11,7,8,G
1453,3,8,5,6,3,4,10,7,6,10,10,9,3,9,1,8,U
1454,3,7,5,5,3,8,6,7,4,7,5,8,3,8,3,7,O
1455,2,2,3,3,2,8,7,6,6,7,6,8,6,8,3,7,H
1456,3,4,4,3,1,4,11,2,7,11,10,5,1,11,2,5,Y
1457,6,9,8,8,7,7,7,2,4,7,8,10,8,7,4,8,A
1458,3,3,5,4,1,7,11,2,2,7,12,8,1,11,0,8,Y
1459,10,12,9,6,4,5,9,3,8,9,7,9,6,6,3,6,K
1460,3,5,6,4,3,9,7,1,9,10,4,7,2,8,3,8,X
1461,8,10,6,5,3,8,5,4,4,9,4,6,4,7,5,8,G
1462,3,6,4,4,3,7,5,10,1,7,8,8,7,5,0,9,M
1463,4,8,5,6,2,7,7,7,8,6,6,8,2,7,6,11,G
1464,2,3,4,2,2,6,9,2,8,11,7,8,2,8,4,7,E
1465,4,8,6,7,6,7,6,5,5,7,7,7,3,9,8,11,L
1466,2,1,2,1,2,8,8,5,5,7,6,8,3,8,2,7,H
1467,3,3,4,4,2,7,7,3,14,9,6,8,0,8,8,8,Z
1468,5,9,6,7,5,7,8,13,1,7,6,8,3,8,0,8,H
1469,2,1,2,1,1,7,6,10,0,7,8,8,6,6,0,8,M
1470,4,6,5,4,3,5,9,5,5,10,8,7,2,8,5,9,G
1471,6,11,9,8,7,6,6,1,6,9,6,10,5,7,5,8,K
1472,0,8,0,5,0,7,7,4,4,7,6,8,0,8,0,8,I
1473,2,1,3,2,2,7,7,5,7,7,6,8,2,8,5,10,E
1474,9,11,9,6,5,1,10,3,4,11,12,9,8,11,1,5,W
1475,2,3,3,4,3,8,9,5,1,5,7,10,2,9,5,10,Q
1476,2,7,3,4,2,5,10,8,4,7,4,9,3,7,5,11,R
1477,4,5,7,4,4,5,7,2,8,10,9,10,3,8,4,6,K
1478,6,11,4,6,2,9,6,6,5,13,5,9,2,8,4,9,I
1479,6,8,9,7,11,9,6,5,5,8,6,8,11,12,8,6,W
1480,4,10,7,8,8,10,8,1,6,9,5,5,3,8,7,6,I
1481,2,3,4,2,2,7,7,2,5,10,5,8,3,7,2,8,H
1482,4,6,7,6,6,7,10,6,6,8,7,8,5,9,7,9,B
1483,2,1,3,2,1,8,2,2,1,7,2,8,2,7,2,7,A
1484,7,9,5,13,4,6,9,3,3,12,6,5,3,8,8,8,J
1485,4,6,5,4,4,7,7,6,5,6,5,6,3,8,3,7,D
1486,2,4,4,2,1,11,2,3,2,9,2,9,1,6,2,8,A
1487,5,6,6,8,4,8,7,12,2,6,9,8,8,6,0,8,M
1488,5,11,4,6,3,5,9,4,4,9,7,9,3,9,8,8,C
1489,4,10,5,7,2,3,13,8,2,11,7,3,1,10,4,8,P
1490,4,10,5,9,5,8,7,8,5,6,7,8,3,8,4,9,Q
1491,4,8,6,7,6,9,9,2,6,7,5,6,2,5,7,7,X
1492,6,11,9,8,7,5,9,5,1,7,9,8,8,11,0,7,W
1493,4,6,6,5,6,7,7,4,4,7,6,8,6,10,7,7,V
1494,4,6,4,8,4,7,9,4,4,8,10,11,3,9,6,8,Q
1495,8,13,5,7,3,6,10,6,9,11,8,10,2,8,5,9,C
1496,5,9,5,6,3,2,11,2,3,10,11,8,2,11,1,8,V
1497,6,13,6,7,5,11,5,4,6,10,4,7,5,9,6,10,D
1498,2,3,4,2,2,8,7,3,5,10,6,8,3,8,2,8,H
1499,5,8,8,6,4,6,8,1,8,10,9,9,2,9,3,7,X
1500,4,11,6,8,4,8,8,8,8,8,7,2,3,7,4,8,D
1501,2,3,3,2,2,5,10,3,4,10,8,4,1,9,3,7,P
1502,3,6,5,4,3,3,9,2,6,10,11,11,3,8,2,6,K
1503,4,10,6,7,4,7,8,3,7,10,5,7,2,6,5,8,S
1504,1,11,0,8,1,7,7,5,3,7,6,8,0,8,0,8,I
1505,2,1,3,1,0,7,9,4,2,7,13,8,2,10,0,8,V
1506,3,5,5,4,2,7,11,1,8,6,11,8,1,11,2,8,Y
1507,2,0,2,1,1,7,8,3,0,7,8,8,6,10,0,8,W
1508,5,10,6,8,2,6,7,7,10,6,6,15,1,8,4,9,C
1509,2,4,3,2,2,5,10,4,4,10,8,4,1,10,3,7,P
1510,4,9,5,6,2,7,4,0,9,9,2,10,0,7,2,8,L
1511,5,10,7,8,10,8,9,5,3,6,7,7,7,9,9,8,H
1512,3,3,5,2,2,6,11,2,5,13,7,4,1,9,1,7,F
1513,3,8,5,6,6,8,7,4,4,6,7,8,7,9,5,6,U
1514,3,4,4,2,2,5,7,4,7,7,6,10,6,8,4,9,K
1515,1,0,2,1,0,7,7,4,5,7,6,8,2,8,4,8,X
1516,3,8,4,6,4,6,10,7,3,7,4,9,2,7,5,11,R
1517,1,0,1,1,0,7,6,6,3,7,6,8,2,8,3,8,O
1518,8,13,6,8,3,9,3,4,5,9,2,9,4,6,5,9,S
1519,2,8,3,5,1,9,14,1,6,5,11,9,0,8,0,8,T
1520,5,11,8,8,7,10,10,3,3,5,9,7,8,10,1,8,W
1521,3,7,3,5,2,7,7,13,2,5,6,8,5,8,0,8,N
1522,4,6,6,6,6,6,9,5,3,6,4,8,7,8,4,9,N
1523,2,2,3,4,1,10,6,2,7,12,3,8,1,6,1,7,J
1524,4,8,5,6,4,7,7,3,8,5,6,8,3,8,6,8,X
1525,3,7,5,5,2,9,7,1,8,10,4,7,3,8,3,8,X
1526,7,10,10,8,6,10,6,3,6,10,3,7,5,7,5,9,H
1527,2,4,3,3,2,5,8,5,6,10,9,9,3,9,2,6,U
1528,2,1,3,1,1,7,7,4,9,6,6,9,2,8,5,7,X
1529,4,7,7,5,7,9,6,2,2,8,4,7,7,5,2,6,M
1530,1,0,1,0,0,7,6,10,4,7,12,8,3,10,0,8,U
1531,4,7,6,5,6,8,5,4,2,7,7,8,7,8,5,8,V
1532,2,3,3,2,2,8,7,3,5,10,6,7,2,8,4,9,B
1533,2,4,3,3,2,6,7,5,5,10,7,10,2,9,4,9,G
1534,2,4,4,3,2,7,2,2,2,7,2,8,2,6,3,7,A
1535,1,0,2,1,0,5,7,7,1,7,6,11,3,8,2,11,K
1536,2,3,4,2,2,8,7,2,4,9,6,8,6,5,1,7,M
1537,1,10,0,7,1,7,7,5,3,7,6,8,0,8,0,8,I
1538,4,6,6,6,5,6,7,2,4,6,4,9,4,5,8,8,K
1539,5,6,5,4,2,3,12,5,5,13,11,6,1,11,1,6,Y
1540,5,9,7,7,6,6,7,7,6,7,5,8,6,7,3,7,N
1541,7,9,9,8,10,8,7,6,5,7,6,7,9,9,8,0,N
1542,5,12,5,7,3,9,8,3,6,13,4,5,2,8,5,10,I
1543,5,9,6,7,5,7,9,5,6,9,8,4,5,10,5,7,P
1544,1,1,2,1,0,4,6,6,2,7,6,11,3,8,2,10,K
1545,4,9,6,7,3,6,11,2,4,7,12,9,3,10,1,8,V
1546,1,4,2,3,1,10,6,2,6,12,4,9,0,7,1,7,J
1547,4,9,6,6,4,7,6,3,8,5,6,9,3,8,7,8,X
1548,6,11,8,8,8,7,6,5,5,7,6,8,6,10,8,12,F
1549,9,15,8,8,5,5,5,4,4,7,8,10,7,5,3,9,U
1550,4,7,6,5,4,7,11,2,2,6,9,8,8,11,1,8,W
1551,8,10,8,8,4,6,13,5,6,12,8,2,2,12,2,4,T
1552,1,1,1,1,1,4,7,5,8,7,6,13,0,8,6,9,E
1553,5,9,5,7,3,4,9,1,7,9,10,6,1,10,3,4,Y
1554,1,3,2,1,1,9,8,6,5,5,9,7,3,10,0,8,U
1555,5,7,9,5,10,9,7,3,3,8,4,7,11,6,3,5,M
1556,4,8,6,7,5,8,8,5,4,5,7,8,7,8,2,7,U
1557,4,7,5,5,3,9,8,3,5,12,4,4,2,9,3,9,P
1558,6,10,9,8,7,10,6,2,7,11,5,8,6,8,6,11,E
1559,1,0,2,0,1,7,6,9,0,7,8,8,5,6,0,8,M
1560,3,8,4,6,3,7,7,11,1,7,9,8,8,5,0,8,M
1561,4,8,5,6,2,4,11,9,4,9,6,5,2,10,4,8,P
1562,6,6,8,6,7,7,10,5,3,7,7,8,6,11,7,8,G
1563,5,7,6,5,4,8,5,2,9,11,4,10,2,8,6,10,Z
1564,3,10,5,7,3,7,10,1,7,6,12,8,1,11,2,8,Y
1565,5,9,6,8,7,7,6,4,4,6,7,8,7,8,2,7,U
1566,4,9,5,7,4,4,9,3,8,10,8,10,2,8,4,6,E
1567,5,9,7,6,6,9,5,7,5,6,9,7,3,9,9,4,Y
1568,9,14,8,8,4,9,3,4,7,11,3,10,3,8,8,11,Q
1569,3,10,4,7,3,7,8,3,11,9,6,8,0,8,7,8,Z
